Time,vel,cur,tar_vel,identification_angle
1745405047.086861573,-0.0228102,1666,-0.02,0.707584
1745405047.090458411,-0.0228102,1622,-0.02,0.707584
1745405047.094014487,-0.0228102,1622,-0.02,0.707584
1745405047.097639685,-0.0217734,1605,-0.02,0.707584
1745405047.101254089,-0.0196998,1616,-0.02,0.707584
1745405047.104852749,-0.0196998,1606,-0.02,0.707584
1745405047.108442353,-0.0217734,1595,-0.02,0.707584
1745405047.112040347,-0.0228102,1636,-0.02,0.707584
1745405047.115641327,-0.0238471,1665,-0.02,0.707584
1745405047.119239818,-0.0228102,1685,-0.02,0.707584
1745405047.122840951,-0.0228102,1724,-0.02,0.707584
1745405047.126438744,-0.0176261,1662,-0.02,0.707584
1745405047.130014322,-0.0145156,1626,-0.02,0.707584
1745405047.133638107,-0.0145156,1604,-0.02,0.707584
1745405047.137238983,-0.0134788,1568,-0.02,0.707584
1745405047.140841653,-0.0145156,1573,-0.02,0.707584
1745405047.144438572,-0.0134788,1561,-0.02,0.707584
1745405047.734979152,0.0134788,2912,0.02,0.775397
1745405047.738588379,0.0134788,2895,0.02,0.775397
1745405047.742150633,0.0155524,2930,0.02,0.775397
1745405047.745788607,0.0155524,2896,0.02,0.775397
1745405047.749392772,0.0145156,2893,0.02,0.775397
1745405047.752969993,0.012442,2955,0.02,0.775397
1745405047.756573861,0.012442,2970,0.02,0.775397
1745405047.760173200,0.0155524,2946,0.02,0.775397
1745405047.763776897,0.0155524,2861,0.02,0.775397
1745405047.767390943,0.0165893,2885,0.02,0.775397
1745405047.770984197,0.0176261,2851,0.02,0.775397
1745405047.774585957,0.0165893,2835,0.02,0.775397
1745405047.778165009,0.0155524,2829,0.02,0.775397
1745405047.781775999,0.0155524,2842,0.02,0.775397
1745405047.785389289,0.0155524,2819,0.02,0.775397
1745405047.788973990,0.0155524,2819,0.02,0.775397
1745405047.792578955,0.0165893,2839,0.02,0.775397
1745405047.796184808,0.0155524,2825,0.02,0.775397
1745405047.799776961,0.0134788,2883,0.02,0.775397
1745405047.803383904,0.0134788,2842,0.02,0.775397
1745405047.806977411,0.0134788,2913,0.02,0.775397
1745405047.810581755,0.012442,2873,0.02,0.775397
1745405047.814158484,0.0134788,2891,0.02,0.775397
1745405047.817786168,0.012442,2859,0.02,0.775397
1745405047.821385744,0.012442,2916,0.02,0.775397
1745405047.824972237,0.0114051,2916,0.02,0.775397
1745405047.828585605,0.0114051,2940,0.02,0.775397
1745405047.832185740,0.012442,2905,0.02,0.775397
1745405047.835786590,0.0114051,2966,0.02,0.775397
1745405047.839372550,0.0114051,2992,0.02,0.775397
1745405047.842992008,0.0134788,3011,0.02,0.775397
1745405047.846580101,0.0155524,2956,0.02,0.775397
1745405047.850158300,0.0145156,2984,0.02,0.775397
1745405047.853784277,0.0165893,2943,0.02,0.775397
1745405047.857373369,0.0155524,2958,0.02,0.775397
1745405047.860981436,0.0165893,2991,0.02,0.775397
1745405047.864593179,0.0165893,2937,0.02,0.775397
1745405047.868180613,0.0165893,3003,0.02,0.775397
1745405047.871791240,0.0176261,2963,0.02,0.775397
1745405047.875387393,0.0186629,2931,0.02,0.775397
1745405047.878990840,0.0176261,2970,0.02,0.775397
1745405047.882588053,0.0176261,2986,0.02,0.775397
1745405047.886160011,0.0165893,3005,0.02,0.775397
1745405047.889787109,0.0176261,2957,0.02,0.775397
1745405047.893389640,0.0186629,2952,0.02,0.775397
1745405047.896991753,0.0186629,2968,0.02,0.775397
1745405047.900590647,0.0186629,2970,0.02,0.775397
1745405047.904174473,0.0165893,3002,0.02,0.775397
1745405047.907795607,0.0145156,3011,0.02,0.775397
1745405047.911389146,0.0134788,2976,0.02,0.775397
1745405047.914972658,0.0134788,2976,0.02,0.775397
1745405047.918579316,0.0165893,3018,0.02,0.775397
1745405047.922144620,0.0155524,3042,0.02,0.775397
1745405047.925787024,0.0134788,3085,0.02,0.775397
1745405047.929373405,0.0145156,3070,0.02,0.775397
1745405047.932984230,0.0176261,2994,0.02,0.775397
1745405047.936585263,0.0196998,3020,0.02,0.775397
1745405047.940192026,0.0217734,2981,0.02,0.775397
1745405047.943775282,0.0217734,2943,0.02,0.775397
1745405047.947372177,0.0217734,2938,0.02,0.775397
1745405047.950976630,0.0238471,2908,0.02,0.775397
1745405047.954578373,0.0238471,2892,0.02,0.775397
1745405047.958161579,0.0228102,2933,0.02,0.775397
1745405047.961793682,0.0228102,2879,0.02,0.775397
1745405047.965391174,0.0228102,2844,0.02,0.775397
1745405047.968989660,0.0238471,2806,0.02,0.775397
1745405047.972585234,0.0248839,2788,0.02,0.775397
1745405047.976172479,0.0238471,2749,0.02,0.775397
1745405047.979777577,0.0217734,2719,0.02,0.775397
1745405047.983382072,0.0196998,2710,0.02,0.775397
1745405047.986983835,0.0176261,2777,0.02,0.775397
1745405047.990586703,0.0176261,2797,0.02,0.775397
1745405047.994157218,0.0186629,2784,0.02,0.775397
1745405047.997789509,0.0196998,2811,0.02,0.775397
1745405048.001374409,0.0196998,2754,0.02,0.775397
1745405048.004988976,0.0196998,2795,0.02,0.775397
1745405048.008587855,0.0196998,2803,0.02,0.775397
1745405048.012189406,0.0186629,2836,0.02,0.775397
1745405048.015778930,0.0186629,2836,0.02,0.775397
1745405048.019383625,0.0207366,2777,0.02,0.775397
1745405048.022990081,0.0217734,2790,0.02,0.775397
1745405048.026580704,0.0217734,2795,0.02,0.775397
1745405048.030162155,0.0217734,2770,0.02,0.775397
1745405048.033778685,0.0228102,2776,0.02,0.775397
1745405048.037393387,0.0228102,2776,0.02,0.775397
1745405048.040962914,0.0238471,2707,0.02,0.775397
1745405048.044579020,0.0228102,2691,0.02,0.775397
1745405048.048188781,0.0207366,2642,0.02,0.775397
1745405048.051786940,0.0186629,2668,0.02,0.775397
1745405048.055372567,0.0186629,2668,0.02,0.775397
1745405048.058982237,0.0176261,2704,0.02,0.775397
1745405048.062552448,0.0145156,2789,0.02,0.775397
1745405048.066158514,0.0145156,2778,0.02,0.775397
1745405048.069786602,0.0145156,2845,0.02,0.775397
1745405048.073374999,0.0145156,2849,0.02,0.775397
1745405048.076984969,0.0165893,2890,0.02,0.775397
1745405048.080594465,0.0165893,2905,0.02,0.775397
1745405048.084173981,0.0165893,2911,0.02,0.775397
1745405048.087784292,0.0165893,2930,0.02,0.775397
1745405048.091372399,0.0165893,2943,0.02,0.775397
1745405048.094985622,0.0186629,2926,0.02,0.775397
1745405048.098594483,0.0186629,2906,0.02,0.775397
1745405048.102157047,0.0196998,2920,0.02,0.775397
1745405048.105785462,0.0196998,2945,0.02,0.775397
1745405048.109372512,0.0176261,2962,0.02,0.775397
1745405048.112972057,0.0176261,2944,0.02,0.775397
1745405048.116593079,0.0176261,2929,0.02,0.775397
1745405048.120184388,0.0186629,2926,0.02,0.775397
1745405048.123787317,0.0176261,2910,0.02,0.775397
1745405048.127390749,0.0165893,2950,0.02,0.775397
1745405048.130975907,0.0165893,2950,0.02,0.775397
1745405048.134574620,0.0165893,2917,0.02,0.775397
1745405048.138159663,0.0145156,2999,0.02,0.775397
1745405048.141778772,0.0155524,3043,0.02,0.775397
1745405048.145372860,0.0155524,3039,0.02,0.775397
1745405048.148989420,0.0155524,3039,0.02,0.775397
1745405048.152590614,0.0134788,3068,0.02,0.775397
1745405048.156194809,0.0145156,3063,0.02,0.775397
1745405048.159783620,0.0176261,3034,0.02,0.775397
1745405048.163372177,0.0176261,2999,0.02,0.775397
1745405048.166991174,0.0176261,2999,0.02,0.775397
1745405048.170575478,0.0176261,2983,0.02,0.775397
1745405048.174154895,0.0186629,2999,0.02,0.775397
1745405048.177780372,0.0207366,2973,0.02,0.775397
1745405048.181374253,0.0217734,2999,0.02,0.775397
1745405048.184973281,0.0196998,2977,0.02,0.775397
1745405048.188588388,0.0186629,3004,0.02,0.775397
1745405048.192176011,0.0186629,3048,0.02,0.775397
1745405048.195778749,0.0186629,3048,0.02,0.775397
1745405048.199390205,0.0196998,3026,0.02,0.775397
1745405048.202973395,0.0207366,2978,0.02,0.775397
1745405048.206582099,0.0207366,2979,0.02,0.775397
1745405048.210155797,0.0186629,2973,0.02,0.775397
1745405048.213725706,0.0186629,2922,0.02,0.775397
1745405048.217384945,0.0165893,2941,0.02,0.775397
1745405048.220972621,0.0165893,3000,0.02,0.775397
1745405048.224591058,0.0165893,2976,0.02,0.775397
1745405048.228195254,0.0165893,3013,0.02,0.775397
1745405048.231791626,0.0176261,2963,0.02,0.775397
1745405048.235389373,0.0176261,2963,0.02,0.775397
1745405048.238991861,0.0196998,3004,0.02,0.775397
1745405048.242590722,0.0196998,3004,0.02,0.775397
1745405048.246146614,0.0186629,3009,0.02,0.775397
1745405048.249787692,0.0207366,2948,0.02,0.775397
1745405048.253372974,0.0207366,2964,0.02,0.775397
1745405048.256974867,0.0217734,2937,0.02,0.775397
1745405048.260590922,0.0228102,2940,0.02,0.775397
1745405048.264180264,0.0217734,2958,0.02,0.775397
1745405048.267777731,0.0217734,2891,0.02,0.775397
1745405048.271372293,0.0228102,2929,0.02,0.775397
1745405048.274990500,0.0248839,2874,0.02,0.775397
1745405048.278589062,0.0228102,2889,0.02,0.775397
1745405048.282161821,0.0217734,2850,0.02,0.775397
1745405048.285795779,0.0176261,2903,0.02,0.775397
1745405048.289376952,0.0165893,2917,0.02,0.775397
1745405048.292972576,0.0155524,2912,0.02,0.775397
1745405048.296595306,0.0155524,2941,0.02,0.775397
1745405048.300186854,0.0165893,3026,0.02,0.775397
1745405048.303776039,0.0155524,3012,0.02,0.775397
1745405048.307373845,0.0165893,3040,0.02,0.775397
1745405048.310987415,0.0165893,3002,0.02,0.775397
1745405048.314599626,0.0155524,3068,0.02,0.775397
1745405048.318158335,0.0155524,3055,0.02,0.775397
1745405048.321794888,0.0165893,3082,0.02,0.775397
1745405048.325393175,0.0176261,3101,0.02,0.775397
1745405048.328972568,0.0196998,3045,0.02,0.775397
1745405048.332583507,0.0196998,3072,0.02,0.775397
1745405048.336184253,0.0186629,3096,0.02,0.775397
1745405048.339793240,0.0165893,3135,0.02,0.775397
1745405048.343391275,0.0165893,3095,0.02,0.775397
1745405048.346985626,0.0176261,3138,0.02,0.775397
1745405048.350571977,0.0176261,3105,0.02,0.775397
1745405048.354164991,0.0176261,3126,0.02,0.775397
1745405048.357801608,0.0165893,3142,0.02,0.775397
1745405048.361381734,0.0145156,3202,0.02,0.775397
1745405048.364973792,0.0145156,3198,0.02,0.775397
1745405048.368574366,0.0134788,3180,0.02,0.775397
1745405048.372180056,0.012442,3215,0.02,0.775397
1745405048.375790856,0.012442,3264,0.02,0.775397
1745405048.379376530,0.0103683,3260,0.02,0.775397
1745405048.382975369,0.0103683,3334,0.02,0.775397
1745405048.386591012,0.0103683,3353,0.02,0.775397
1745405048.390154104,0.0114051,3372,0.02,0.775397
1745405048.393801786,0.0134788,3365,0.02,0.775397
1745405048.397375682,0.0134788,3353,0.02,0.775397
1745405048.400994398,0.0134788,3353,0.02,0.775397
1745405048.404589072,0.0134788,3408,0.02,0.775397
1745405048.408185488,0.0145156,3381,0.02,0.775397
1745405048.411777782,0.0165893,3374,0.02,0.775397
1745405048.415377598,0.0176261,3312,0.02,0.775397
1745405048.418971717,0.0165893,3314,0.02,0.775397
1745405048.422587994,0.0155524,3321,0.02,0.775397
1745405048.426148205,0.0165893,3370,0.02,0.775397
1745405048.429796364,0.0176261,3333,0.02,0.775397
1745405048.433393878,0.0176261,3317,0.02,0.775397
1745405048.436965812,0.0176261,3333,0.02,0.775397
1745405048.440573998,0.0186629,3367,0.02,0.775397
1745405048.444179107,0.0176261,3368,0.02,0.775397
1745405048.447773201,0.0165893,3354,0.02,0.775397
1745405048.451377462,0.0176261,3361,0.02,0.775397
1745405048.454972171,0.0176261,3359,0.02,0.775397
1745405048.458573266,0.0176261,3359,0.02,0.775397
1745405048.462154565,0.0176261,3299,0.02,0.775397
1745405048.465784705,0.0165893,3312,0.02,0.775397
1745405048.469389499,0.0145156,3355,0.02,0.775397
1745405048.472972583,0.0134788,3402,0.02,0.775397
1745405048.476590481,0.012442,3421,0.02,0.775397
1745405048.480179058,0.012442,3416,0.02,0.775397
1745405048.483784456,0.0134788,3481,0.02,0.775397
1745405048.487383188,0.0145156,3504,0.02,0.775397
1745405048.490972507,0.0145156,3493,0.02,0.775397
1745405048.494573448,0.0145156,3536,0.02,0.775397
1745405048.498155523,0.0134788,3554,0.02,0.775397
1745405048.501774346,0.0155524,3513,0.02,0.775397
1745405048.505380033,0.0186629,3494,0.02,0.775397
1745405048.508972682,0.0186629,3494,0.02,0.775397
1745405048.512592921,0.0196998,3426,0.02,0.775397
1745405048.516185625,0.0196998,3479,0.02,0.775397
1745405048.519784407,0.0186629,3420,0.02,0.775397
1745405048.523375388,0.0217734,3364,0.02,0.775397
1745405048.526974118,0.0217734,3404,0.02,0.775397
1745405048.530582087,0.0217734,3404,0.02,0.775397
1745405048.534149956,0.0207366,3383,0.02,0.775397
1745405048.537774140,0.0217734,3362,0.02,0.775397
1745405048.541384909,0.0196998,3343,0.02,0.775397
1745405048.544987885,0.0186629,3374,0.02,0.775397
1745405048.548590156,0.0176261,3357,0.02,0.775397
1745405048.552174364,0.0176261,3368,0.02,0.775397
1745405048.555790117,0.0165893,3359,0.02,0.775397
1745405048.559385662,0.0134788,3439,0.02,0.775397
1745405048.562981013,0.0114051,3489,0.02,0.775397
1745405048.566589143,0.0114051,3531,0.02,0.775397
1745405048.570154315,0.012442,3586,0.02,0.775397
1745405048.573791249,0.0155524,3568,0.02,0.775397
1745405048.577387271,0.012442,3651,0.02,0.775397
1745405048.580982135,0.012442,3651,0.02,0.775397
1745405048.584590056,0.0134788,3674,0.02,0.775397
1745405048.588188614,0.0134788,3642,0.02,0.775397
1745405048.591789070,0.0155524,3656,0.02,0.775397
1745405048.595387743,0.0155524,3656,0.02,0.775397
1745405048.598974889,0.0165893,3641,0.02,0.775397
1745405048.602588928,0.0176261,3655,0.02,0.775397
1745405048.606152723,0.0176261,3587,0.02,0.775397
1745405048.609773961,0.0165893,3663,0.02,0.775397
1745405048.613374313,0.0155524,3685,0.02,0.775397
1745405048.616993743,0.0165893,3677,0.02,0.775397
1745405048.620574174,0.0165893,3677,0.02,0.775397
1745405048.624148116,0.0165893,3723,0.02,0.775397
1745405048.627793692,0.0165893,3700,0.02,0.775397
1745405048.631359120,0.0155524,3694,0.02,0.775397
1745405048.634846609,0.0145156,3688,0.02,0.775397
1745405048.638439139,0.0134788,3718,0.02,0.775397
1745405048.642009700,0.0145156,3694,0.02,0.775397
1745405048.645641721,0.0145156,3754,0.02,0.775397
1745405048.649230717,0.0134788,3744,0.02,0.775397
1745405048.652837305,0.012442,3783,0.02,0.775397
1745405048.656436748,0.0114051,3822,0.02,0.775397
1745405048.660041579,0.0114051,3857,0.02,0.775397
1745405048.663639187,0.012442,3848,0.02,0.775397
1745405048.667245715,0.012442,3848,0.02,0.775397
1745405048.670838900,0.012442,3838,0.02,0.775397
1745405048.674438144,0.0134788,3885,0.02,0.775397
1745405048.678010670,0.0145156,3894,0.02,0.775397
1745405048.681639681,0.0155524,3863,0.02,0.775397
1745405048.685230749,0.0155524,3863,0.02,0.775397
1745405048.688838923,0.0165893,3902,0.02,0.775397
1745405048.692446464,0.0165893,3873,0.02,0.775397
1745405048.696044489,0.0165893,3869,0.02,0.775397
1745405048.699637612,0.0165893,3865,0.02,0.775397
1745405048.703230566,0.0176261,3847,0.02,0.775397
1745405048.706846696,0.0176261,3874,0.02,0.775397
1745405048.710437213,0.0165893,3923,0.02,0.775397
1745405048.714011280,0.0176261,3934,0.02,0.775397
1745405048.717640510,0.0176261,3859,0.02,0.775397
1745405048.721229676,0.0176261,3845,0.02,0.775397
1745405048.724837010,0.0165893,3886,0.02,0.775397
1745405048.728463053,0.0165893,3851,0.02,0.775397
1745405048.732048882,0.0176261,3845,0.02,0.775397
1745405048.735637633,0.0176261,3808,0.02,0.775397
1745405048.739230570,0.0145156,3867,0.02,0.775397
1745405048.742837825,0.0134788,3874,0.02,0.775397
1745405048.746437201,0.012442,3973,0.02,0.775397
1745405048.750011556,0.0145156,3915,0.02,0.775397
1745405048.753645998,0.0155524,3897,0.02,0.775397
1745405048.757231822,0.0145156,3980,0.02,0.775397
1745405048.760837200,0.0145156,3973,0.02,0.775397
1745405048.764438816,0.0134788,3985,0.02,0.775397
1745405048.768036506,0.0145156,3989,0.02,0.775397
1745405048.771639741,0.0165893,3969,0.02,0.775397
1745405048.775229445,0.0196998,4020,0.02,0.775397
1745405048.778837705,0.0186629,3971,0.02,0.775397
1745405048.782436814,0.0186629,3971,0.02,0.775397
1745405048.786009640,0.0196998,3940,0.02,0.775397
1745405048.789639882,0.0186629,3976,0.02,0.775397
1745405048.793229818,0.0207366,3891,0.02,0.775397
1745405048.796837300,0.0217734,3920,0.02,0.775397
1745405048.800436420,0.0217734,3891,0.02,0.775397
1745405048.804036387,0.0217734,3865,0.02,0.775397
1745405048.807640764,0.0228102,3852,0.02,0.775397
1745405048.811230724,0.0217734,3786,0.02,0.775397
1745405048.814835070,0.0207366,3793,0.02,0.775397
1745405048.818438936,0.0196998,3770,0.02,0.775397
1745405048.822011251,0.0196998,3750,0.02,0.775397
1745405048.825639819,0.0176261,3754,0.02,0.775397
1745405048.829246253,0.0165893,3857,0.02,0.775397
1745405048.832836506,0.0165893,3874,0.02,0.775397
1745405048.836437512,0.0165893,3852,0.02,0.775397
1745405048.840036998,0.0165893,3874,0.02,0.775397
1745405048.843642021,0.0155524,3925,0.02,0.775397
1745405048.847238549,0.0165893,3900,0.02,0.775397
1745405048.850841614,0.0196998,3925,0.02,0.775397
1745405048.854437358,0.0186629,3939,0.02,0.775397
1745405048.858011679,0.0186629,3912,0.02,0.775397
1745405048.861641886,0.0207366,3910,0.02,0.775397
1745405048.865253491,0.0207366,3872,0.02,0.775397
1745405048.868841030,0.0217734,3888,0.02,0.775397
1745405048.872438600,0.0217734,3871,0.02,0.775397
1745405048.876036024,0.0207366,3863,0.02,0.775397
1745405048.879641209,0.0217734,3839,0.02,0.775397
1745405048.883252712,0.0217734,3835,0.02,0.775397
1745405048.886841018,0.0217734,3835,0.02,0.775397
1745405048.890438131,0.0176261,3827,0.02,0.775397
1745405048.894014871,0.0176261,3884,0.02,0.775397
1745405048.897640912,0.0155524,3891,0.02,0.775397
1745405048.901385708,0.0155524,3891,0.02,0.775397
1745405048.904976537,0.0165893,3884,0.02,0.775397
1745405048.908583727,0.0165893,3884,0.02,0.775397
1745405048.912176595,0.0165893,3927,0.02,0.775397
1745405048.915786837,0.0155524,3940,0.02,0.775397
1745405048.919379713,0.0165893,3954,0.02,0.775397
1745405048.922983788,0.0176261,3891,0.02,0.775397
1745405048.926576621,0.0196998,3914,0.02,0.775397
1745405048.930150190,0.0196998,3914,0.02,0.775397
1745405048.933793304,0.0196998,3915,0.02,0.775397
1745405048.937369341,0.0196998,3887,0.02,0.775397
1745405048.940979831,0.0217734,3861,0.02,0.775397
1745405048.944583606,0.0228102,3860,0.02,0.775397
1745405048.948180691,0.0228102,3860,0.02,0.775397
1745405048.951785243,0.0228102,3821,0.02,0.775397
1745405048.955388067,0.0228102,3810,0.02,0.775397
1745405048.958984279,0.0217734,3729,0.02,0.775397
1745405048.962576708,0.0217734,3729,0.02,0.775397
1745405048.966146039,0.0196998,3739,0.02,0.775397
1745405048.969774830,0.0196998,3763,0.02,0.775397
1745405048.973379157,0.0176261,3781,0.02,0.775397
1745405048.976982451,0.0134788,3861,0.02,0.775397
1745405048.980578069,0.0145156,3884,0.02,0.775397
1745405048.984171850,0.0155524,3879,0.02,0.775397
1745405048.987787823,0.0165893,3955,0.02,0.775397
1745405048.991367539,0.0165893,3919,0.02,0.775397
1745405048.994981008,0.0176261,3924,0.02,0.775397
1745405048.998584845,0.0165893,3931,0.02,0.775397
1745405049.002146776,0.0165893,3935,0.02,0.775397
1745405049.005773897,0.0207366,3922,0.02,0.775397
1745405049.009410846,0.0228102,3815,0.02,0.775397
1745405049.012981820,0.0228102,3815,0.02,0.775397
1745405049.016580291,0.0217734,3830,0.02,0.775397
1745405049.020176334,0.0217734,3818,0.02,0.775397
1745405049.023775052,0.0217734,3837,0.02,0.775397
1745405049.027247006,0.0217734,3803,0.02,0.775397
1745405049.030843450,0.0248839,3731,0.02,0.775397
1745405049.034437086,0.0238471,3698,0.02,0.775397
1745405049.038006710,0.0228102,3674,0.02,0.775397
1745405049.041641012,0.0228102,3685,0.02,0.775397
1745405049.045247172,0.0196998,3700,0.02,0.775397
1745405049.048860506,0.0176261,3713,0.02,0.775397
1745405049.052443324,0.0176261,3686,0.02,0.775397
1745405049.056042018,0.0176261,3732,0.02,0.775397
1745405049.059640301,0.0186629,3806,0.02,0.775397
1745405049.063234391,0.0186629,3777,0.02,0.775397
1745405049.066842911,0.0186629,3777,0.02,0.775397
1745405049.070438053,0.0186629,3810,0.02,0.775397
1745405049.074019852,0.0196998,3799,0.02,0.775397
1745405049.077640590,0.0207366,3774,0.02,0.775397
1745405049.081244548,0.0207366,3779,0.02,0.775397
1745405049.084847326,0.0207366,3760,0.02,0.775397
1745405049.088442168,0.0207366,3760,0.02,0.775397
1745405049.092042929,0.0238471,3759,0.02,0.775397
1745405049.095646349,0.0217734,3766,0.02,0.775397
1745405049.099243109,0.0217734,3728,0.02,0.775397
1745405049.102847645,0.0217734,3677,0.02,0.775397
