Time,vel,cur,tar_vel,identification_angle
1740043173.071061742,0.0228102,250,0.02,26.3878
1740043173.074666979,0.0217734,252,0.02,26.3878
1740043173.078266684,0.0217734,239,0.02,26.3878
1740043173.081873998,0.0186629,286,0.02,26.3878
1740043173.085467566,0.0176261,300,0.02,26.3878
1740043173.089067250,0.0165893,260,0.02,26.3878
1740043173.092676856,0.0165893,280,0.02,26.3878
1740043173.096261723,0.0176261,299,0.02,26.3878
1740043173.099867723,0.0176261,299,0.02,26.3878
1740043173.103464965,0.0196998,301,0.02,26.3878
1740043173.107065307,0.0207366,308,0.02,26.3878
1740043173.110660028,0.0207366,283,0.02,26.3878
1740043173.114269133,0.0186629,308,0.02,26.3878
1740043173.117870204,0.0186629,308,0.02,26.3878
1740043173.121461004,0.0176261,329,0.02,26.3878
1740043173.125063545,0.0176261,329,0.02,26.3878
1740043173.128683832,0.0196998,286,0.02,26.3878
1740043173.132267170,0.0207366,286,0.02,26.3878
1740043173.135868755,0.0228102,295,0.02,26.3878
1740043173.139466712,0.0228102,221,0.02,26.3878
1740043173.143064232,0.0217734,245,0.02,26.3878
1740043173.146670057,0.0207366,275,0.02,26.3878
1740043173.150286846,0.0196998,225,0.02,26.3878
1740043173.153868860,0.0165893,337,0.02,26.3878
1740043173.157464709,0.0155524,310,0.02,26.3878
1740043173.161074266,0.0145156,320,0.02,26.3878
1740043173.164677333,0.0145156,319,0.02,26.3878
1740043173.168267444,0.0155524,314,0.02,26.3878
1740043173.171869416,0.0165893,311,0.02,26.3878
1740043173.175465788,0.0165893,311,0.02,26.3878
1740043173.179068864,0.0196998,327,0.02,26.3878
1740043173.182665079,0.0207366,300,0.02,26.3878
1740043173.186268063,0.0207366,321,0.02,26.3878
1740043173.189868202,0.0176261,315,0.02,26.3878
1740043173.193464054,0.0186629,341,0.02,26.3878
1740043173.197064294,0.0176261,303,0.02,26.3878
1740043173.200678685,0.0176261,384,0.02,26.3878
1740043173.204267834,0.0176261,336,0.02,26.3878
1740043173.207868832,0.0186629,338,0.02,26.3878
1740043173.211463628,0.0186629,340,0.02,26.3878
1740043173.215060078,0.0196998,351,0.02,26.3878
1740043173.218663969,0.0196998,336,0.02,26.3878
1740043173.222266947,0.0176261,351,0.02,26.3878
1740043173.225866977,0.0165893,364,0.02,26.3878
1740043173.229463898,0.0165893,363,0.02,26.3878
1740043173.233064774,0.0145156,396,0.02,26.3878
1740043173.236675196,0.0145156,410,0.02,26.3878
1740043173.240266576,0.0145156,407,0.02,26.3878
1740043173.243868846,0.0165893,420,0.02,26.3878
1740043173.247464082,0.0165893,429,0.02,26.3878
1740043173.251063335,0.0176261,415,0.02,26.3878
1740043173.254664741,0.0186629,411,0.02,26.3878
1740043173.258266075,0.0217734,361,0.02,26.3878
1740043173.261862614,0.0217734,365,0.02,26.3878
1740043173.265464969,0.0217734,379,0.02,26.3878
1740043173.269066419,0.0217734,365,0.02,26.3878
1740043173.272673178,0.0217734,362,0.02,26.3878
1740043173.276268771,0.0207366,331,0.02,26.3878
1740043173.279871200,0.0217734,329,0.02,26.3878
1740043173.283463862,0.0207366,330,0.02,26.3878
1740043173.287060916,0.0217734,341,0.02,26.3878
1740043173.290663082,0.0228102,277,0.02,26.3878
1740043173.294265456,0.0238471,286,0.02,26.3878
1740043173.297869082,0.0228102,310,0.02,26.3878
1740043173.301462822,0.0207366,291,0.02,26.3878
1740043173.305064895,0.0186629,317,0.02,26.3878
1740043173.308671406,0.0176261,335,0.02,26.3878
1740043173.312262867,0.0165893,345,0.02,26.3878
1740043173.315867511,0.0155524,369,0.02,26.3878
1740043173.319463710,0.0165893,324,0.02,26.3878
1740043173.323064130,0.0186629,335,0.02,26.3878
1740043173.326664077,0.0186629,335,0.02,26.3878
1740043173.330268932,0.0228102,313,0.02,26.3878
1740043173.333869735,0.0248839,273,0.02,26.3878
1740043173.337464406,0.0248839,237,0.02,26.3878
1740043173.341063789,0.0238471,265,0.02,26.3878
1740043173.344674349,0.0228102,277,0.02,26.3878
1740043173.348266258,0.0217734,232,0.02,26.3878
1740043173.351867087,0.0207366,259,0.02,26.3878
1740043173.355468175,0.0196998,215,0.02,26.3878
1740043173.359063661,0.0196998,250,0.02,26.3878
1740043173.362664779,0.0196998,202,0.02,26.3878
1740043173.366267534,0.0186629,254,0.02,26.3878
1740043173.369864246,0.0176261,240,0.02,26.3878
1740043173.373468845,0.0176261,294,0.02,26.3878
1740043173.377064653,0.0165893,310,0.02,26.3878
1740043173.380677224,0.0155524,275,0.02,26.3878
1740043173.384268068,0.0145156,305,0.02,26.3878
1740043173.387863371,0.0155524,345,0.02,26.3878
1740043173.391467526,0.0145156,365,0.02,26.3878
1740043173.395065114,0.0165893,300,0.02,26.3878
1740043173.398663487,0.0176261,330,0.02,26.3878
1740043173.402255842,0.0196998,349,0.02,26.3878
1740043173.405863758,0.0207366,341,0.02,26.3878
1740043173.409467661,0.0196998,328,0.02,26.3878
1740043173.413062896,0.0186629,338,0.02,26.3878
1740043173.416670417,0.0176261,363,0.02,26.3878
1740043173.420266393,0.0155524,353,0.02,26.3878
1740043173.423864071,0.0134788,414,0.02,26.3878
1740043173.427467963,0.0134788,405,0.02,26.3878
1740043173.431064133,0.0145156,451,0.02,26.3878
1740043173.434666596,0.0155524,450,0.02,26.3878
1740043173.438255519,0.0155524,442,0.02,26.3878
1740043173.441864052,0.0165893,418,0.02,26.3878
1740043173.445467049,0.0176261,427,0.02,26.3878
1740043173.449061326,0.0186629,414,0.02,26.3878
1740043173.452675425,0.0196998,430,0.02,26.3878
1740043173.456265366,0.0196998,456,0.02,26.3878
1740043173.459865540,0.0186629,412,0.02,26.3878
1740043173.463468897,0.0176261,454,0.02,26.3878
1740043173.467063438,0.0176261,454,0.02,26.3878
1740043173.470664648,0.0176261,459,0.02,26.3878
1740043173.474260628,0.0176261,429,0.02,26.3878
1740043173.477865218,0.0186629,429,0.02,26.3878
1740043173.481469273,0.0207366,407,0.02,26.3878
1740043173.485063985,0.0207366,407,0.02,26.3878
1740043173.488672421,0.0217734,415,0.02,26.3878
1740043173.492261307,0.0207366,380,0.02,26.3878
1740043173.495864497,0.0207366,397,0.02,26.3878
1740043173.499462270,0.0176261,403,0.02,26.3878
1740043173.503063752,0.0176261,403,0.02,26.3878
1740043173.506664083,0.0165893,443,0.02,26.3878
1740043173.510266292,0.0165893,425,0.02,26.3878
1740043173.513859268,0.0176261,450,0.02,26.3878
1740043173.517467425,0.0207366,380,0.02,26.3878
1740043173.521064977,0.0217734,389,0.02,26.3878
1740043173.524684055,0.0228102,380,0.02,26.3878
1740043173.528269444,0.0248839,322,0.02,26.3878
1740043173.531864234,0.0248839,307,0.02,26.3878
1740043173.535459416,0.0228102,340,0.02,26.3878
1740043173.539060078,0.0207366,328,0.02,26.3878
1740043173.542664795,0.0207366,365,0.02,26.3878
1740043173.546266681,0.0207366,300,0.02,26.3878
1740043173.549860057,0.0207366,310,0.02,26.3878
1740043173.553529600,0.0217734,302,0.02,26.3878
1740043173.557070784,0.0217734,311,0.02,26.3878
1740043173.560682499,0.0217734,259,0.02,26.3878
1740043173.564271804,0.0196998,262,0.02,26.3878
1740043173.567892266,0.0176261,266,0.02,26.3878
1740043173.571484043,0.0155524,271,0.02,26.3878
1740043173.575096527,0.0134788,305,0.02,26.3878
1740043173.578693914,0.0134788,311,0.02,26.3878
1740043173.582301948,0.012442,328,-0.02,26.3878
1740043173.585897686,0.0134788,321,-0.02,26.3878
1740043173.589589209,0.0134788,321,-0.02,26.3878
1740043173.593080276,0.0134788,278,-0.02,26.3878
1740043173.596679153,0.0134788,278,-0.02,26.3878
1740043173.600268186,0.0134788,252,-0.02,26.3878
1740043173.603870354,0.0134788,263,-0.02,26.3878
1740043173.607470367,0.012442,232,-0.02,26.3878
1740043173.611064604,0.0114051,266,-0.02,26.3878
1740043173.614668411,0.0103683,280,-0.02,26.3878
1740043173.618268878,0.00933146,263,-0.02,26.3878
1740043173.621995582,0.00829463,274,-0.02,26.3878
1740043173.625609401,0.00518415,291,-0.02,26.3878
1740043173.629203424,0.00518415,291,-0.02,26.3878
1740043173.632834131,0.00414732,261,-0.02,26.3878
1740043173.636411728,0.00207366,275,-0.02,26.3878
1740043173.640016638,0.00207366,313,-0.02,26.3878
1740043173.643606774,0.00103683,307,-0.02,26.3878
1740043173.647195090,0,278,-0.02,26.3878
1740043173.650806661,0,314,-0.02,26.3878
1740043173.654411758,0,294,-0.02,26.3878
1740043173.658006484,0,291,-0.02,26.3878
1740043173.661611116,0,265,-0.02,26.3878
1740043173.665217855,0,265,-0.02,26.3878
1740043173.668839042,0,242,-0.02,26.3878
1740043173.672415685,0,284,-0.02,26.3878
1740043173.676008832,0,245,-0.02,26.3878
1740043173.679607321,0,200,-0.02,26.3878
1740043173.683217724,0,203,-0.02,26.3878
1740043173.686813751,0,183,-0.02,26.3878
1740043173.690402833,0,173,-0.02,26.3878
1740043173.694000584,0,173,-0.02,26.3878
1740043173.697606812,0,163,-0.02,26.3878
1740043173.701197168,0,91,-0.02,26.3878
1740043173.704811516,0,78,-0.02,26.3878
1740043173.708410304,-0.00103683,94,-0.02,26.3878
1740043173.712026660,-0.00207366,81,-0.02,26.3878
1740043173.715608720,-0.00207366,29,-0.02,26.3878
1740043173.719216146,-0.00311049,22,-0.02,26.3878
1740043173.722818864,-0.00311049,59,-0.02,26.3878
1740043173.726402201,-0.00414732,-13,-0.02,26.3878
1740043173.730002246,-0.00414732,29,-0.02,26.3878
1740043173.733616509,-0.00518415,-28,-0.02,26.3878
1740043173.737218297,-0.00622098,-36,-0.02,26.3878
1740043173.740748773,-0.00829463,-27,-0.02,26.3878
1740043173.744272708,-0.00933146,-65,-0.02,26.3878
1740043173.747869004,-0.0103683,-59,-0.02,26.3878
1740043173.751602575,-0.0103683,-59,-0.02,26.3878
1740043173.755210152,-0.012442,-62,-0.02,26.3878
1740043173.758814276,-0.0134788,-106,-0.02,26.3878
1740043173.762420076,-0.0145156,-87,-0.02,26.3878
1740043173.766005649,-0.0155524,-43,-0.02,26.3878
1740043173.769610146,-0.0165893,-87,-0.02,26.3878
1740043173.773209973,-0.0165893,-53,-0.02,26.3878
1740043173.776820085,-0.0186629,17,-0.02,26.3878
1740043173.780403717,-0.0176261,-38,-0.02,26.3878
1740043173.784008737,-0.0176261,-33,-0.02,26.3878
1740043173.787608975,-0.0165893,-27,-0.02,26.3878
1740043173.791202395,-0.0145156,-59,-0.02,26.3878
1740043173.794805030,-0.0134788,-65,-0.02,26.3878
1740043173.798387360,-0.0114051,-75,-0.02,26.3878
1740043173.802021018,-0.012442,-59,-0.02,26.3878
1740043173.805559159,-0.012442,-125,-0.02,26.3878
1740043173.809178527,-0.0134788,-151,-0.02,26.3878
1740043173.812770732,-0.0145156,-50,-0.02,26.3878
1740043173.816341019,-0.0155524,-65,-0.02,26.3878
1740043173.819959064,-0.0165893,-89,-0.02,26.3878
1740043173.823557088,-0.0207366,-53,-0.02,26.3878
1740043173.827208170,-0.0217734,-62,-0.02,26.3878
1740043173.830805417,-0.0217734,-70,-0.02,26.3878
1740043173.834351769,-0.0196998,-3,-0.02,26.3878
1740043173.837987739,-0.0186629,-39,-0.02,26.3878
1740043173.841578810,-0.0176261,-20,-0.02,26.3878
1740043173.845201645,-0.0176261,-45,-0.02,26.3878
1740043173.848842558,-0.0176261,-25,-0.02,26.3878
1740043173.852407594,-0.0176261,-17,-0.02,26.3878
1740043173.856017173,-0.0186629,24,-0.02,26.3878
1740043173.859614128,-0.0186629,24,-0.02,26.3878
1740043173.863213836,-0.0217734,52,-0.02,26.3878
1740043173.866807282,-0.0207366,46,-0.02,26.3878
1740043173.870415367,-0.0196998,49,-0.02,26.3878
1740043173.874013890,-0.0176261,37,-0.02,26.3878
1740043173.877616664,-0.0155524,31,-0.02,26.3878
1740043173.881202640,-0.0134788,47,-0.02,26.3878
1740043173.884828520,-0.0134788,40,-0.02,26.3878
1740043173.888395334,-0.0134788,3,-0.02,26.3878
1740043173.892022907,-0.0134788,-1,-0.02,26.3878
1740043173.895616047,-0.0134788,26,-0.02,26.3878
1740043173.899212560,-0.0165893,59,-0.02,26.3878
1740043173.902822317,-0.0176261,53,-0.02,26.3878
1740043173.906412990,-0.0186629,52,-0.02,26.3878
1740043173.910016596,-0.0186629,81,-0.02,26.3878
1740043173.913600317,-0.0176261,79,-0.02,26.3878
1740043173.917206181,-0.0165893,52,-0.02,26.3878
1740043173.920843324,-0.0165893,45,-0.02,26.3878
1740043173.924407419,-0.0145156,40,-0.02,26.3878
1740043173.928014306,-0.0145156,35,-0.02,26.3878
1740043173.931627458,-0.0145156,19,-0.02,26.3878
1740043173.935214072,-0.0134788,42,-0.02,26.3878
1740043173.938784207,-0.0134788,43,-0.02,26.3878
1740043173.942412530,-0.0134788,44,-0.02,26.3878
1740043173.946014191,-0.0134788,34,-0.02,26.3878
1740043173.949611107,-0.0155524,30,-0.02,26.3878
1740043173.953214951,-0.0145156,27,-0.02,26.3878
1740043173.956814070,-0.0145156,45,-0.02,26.3878
1740043173.960403947,-0.0145156,11,-0.02,26.3878
1740043173.964005807,-0.0134788,-3,-0.02,26.3878
1740043173.967604452,-0.0114051,-21,-0.02,26.3878
1740043173.971197601,-0.0103683,-30,-0.02,26.3878
1740043173.974817671,-0.0103683,-43,-0.02,26.3878
1740043173.978403063,-0.0103683,-56,-0.02,26.3878
1740043173.982020115,-0.0114051,-64,-0.02,26.3878
1740043173.985600726,-0.0114051,-52,-0.02,26.3878
1740043173.989209268,-0.012442,-110,-0.02,26.3878
1740043173.992820174,-0.012442,-51,-0.02,26.3878
1740043173.996399311,-0.0145156,-45,-0.02,26.3878
1740043174.000002112,-0.0155524,-70,-0.02,26.3878
1740043174.003615988,-0.0165893,-92,-0.02,26.3878
1740043174.007207803,-0.0165893,-40,-0.02,26.3878
1740043174.010798394,-0.0176261,-50,-0.02,26.3878
1740043174.014400081,-0.0165893,-79,-0.02,26.3878
1740043174.018012568,-0.0145156,-63,-0.02,26.3878
1740043174.021606350,-0.012442,-94,-0.02,26.3878
1740043174.025197204,-0.012442,-125,-0.02,26.3878
1740043174.028826143,-0.012442,-125,-0.02,26.3878
1740043174.032396900,-0.012442,-158,-0.02,26.3878
1740043174.036013159,-0.012442,-165,-0.02,26.3878
1740043174.039621319,-0.0134788,-140,-0.02,26.3878
1740043174.043210136,-0.0165893,-148,-0.02,26.3878
1740043174.046812279,-0.0176261,-122,-0.02,26.3878
1740043174.050402541,-0.0186629,-122,-0.02,26.3878
1740043174.054010457,-0.0186629,-99,-0.02,26.3878
1740043174.057600158,-0.0186629,-114,-0.02,26.3878
1740043174.061206333,-0.0186629,-130,-0.02,26.3878
1740043174.064827587,-0.0186629,-122,-0.02,26.3878
1740043174.068408994,-0.0186629,-122,-0.02,26.3878
1740043174.072008566,-0.0165893,-80,-0.02,26.3878
1740043174.075597194,-0.0165893,-100,-0.02,26.3878
1740043174.079198846,-0.0186629,-90,-0.02,26.3878
1740043174.082802171,-0.0207366,-61,-0.02,26.3878
1740043174.086401505,-0.0217734,-104,-0.02,26.3878
1740043174.090009519,-0.0228102,-37,-0.02,26.3878
1740043174.093605222,-0.0228102,-27,-0.02,26.3878
1740043174.097207608,-0.0217734,-37,-0.02,26.3878
1740043174.100806914,-0.0165893,-32,-0.02,26.3878
1740043174.104402762,-0.0155524,-41,-0.02,26.3878
1740043174.108009426,-0.0134788,-83,-0.02,26.3878
1740043174.111604451,-0.0134788,-89,-0.02,26.3878
1740043174.115196802,-0.0114051,-115,-0.02,26.3878
1740043174.118802377,-0.0114051,-115,-0.02,26.3878
1740043174.122412872,-0.0134788,-104,-0.02,26.3878
1740043174.125998264,-0.0165893,-71,-0.02,26.3878
1740043174.129597545,-0.0165893,-104,-0.02,26.3878
1740043174.133222568,-0.0165893,-104,-0.02,26.3878
1740043174.136812900,-0.0207366,-81,-0.02,26.3878
1740043174.140406715,-0.0217734,-49,-0.02,26.3878
1740043174.144014391,-0.0228102,-53,-0.02,26.3878
1740043174.147615571,-0.0217734,-18,-0.02,26.3878
1740043174.151206601,-0.0207366,-13,-0.02,26.3878
1740043174.154821969,-0.0196998,-6,-0.02,26.3878
1740043174.158406730,-0.0196998,-27,-0.02,26.3878
1740043174.162024648,-0.0196998,14,-0.02,26.3878
1740043174.165609909,-0.0196998,27,-0.02,26.3878
1740043174.169215849,-0.0186629,1,-0.02,26.3878
1740043174.172826877,-0.0165893,-4,-0.02,26.3878
1740043174.176399503,-0.0165893,-7,-0.02,26.3878
1740043174.180006408,-0.0155524,-5,-0.02,26.3878
1740043174.183605921,-0.0145156,-10,-0.02,26.3878
1740043174.187207821,-0.0134788,-24,-0.02,26.3878
1740043174.190800935,-0.012442,-41,-0.02,26.3878
1740043174.194402704,-0.012442,-41,-0.02,26.3878
1740043174.198018536,-0.0103683,-69,-0.02,26.3878
1740043174.201610016,-0.0103683,-79,-0.02,26.3878
1740043174.205219990,-0.012442,-104,-0.02,26.3878
1740043174.208833207,-0.0145156,-114,-0.02,26.3878
1740043174.212401307,-0.0155524,-95,-0.02,26.3878
1740043174.216012857,-0.0165893,-88,-0.02,26.3878
1740043174.219622060,-0.0165893,-131,-0.02,26.3878
1740043174.223221943,-0.0186629,-48,-0.02,26.3878
1740043174.226802120,-0.0186629,-78,-0.02,26.3878
1740043174.230398790,-0.0196998,-78,-0.02,26.3878
1740043174.234018984,-0.0165893,-73,-0.02,26.3878
1740043174.237600827,-0.0165893,-95,-0.02,26.3878
1740043174.241197764,-0.0155524,-120,-0.02,26.3878
1740043174.244821852,-0.0134788,-161,-0.02,26.3878
1740043174.248419477,-0.0145156,-92,-0.02,26.3878
1740043174.252016587,-0.0165893,-115,-0.02,26.3878
1740043174.255603339,-0.0165893,-110,-0.02,26.3878
1740043174.259214976,-0.0186629,-94,-0.02,26.3878
1740043174.262816638,-0.0186629,-108,-0.02,26.3878
1740043174.266400230,-0.0186629,-76,-0.02,26.3878
1740043174.270016667,-0.0176261,-98,-0.02,26.3878
1740043174.273615518,-0.0165893,-128,-0.02,26.3878
1740043174.277208171,-0.0145156,-155,-0.02,26.3878
1740043174.280820585,-0.0145156,-155,-0.02,26.3878
1740043174.284408114,-0.0145156,-133,-0.02,26.3878
1740043174.288012959,-0.0145156,-148,-0.02,26.3878
1740043174.291599529,-0.0145156,-158,-0.02,26.3878
1740043174.295221233,-0.0165893,-87,-0.02,26.3878
1740043174.298803368,-0.0176261,-164,-0.02,26.3878
1740043174.302395517,-0.0196998,-121,-0.02,26.3878
1740043174.306008973,-0.0217734,-103,-0.02,26.3878
1740043174.309606294,-0.0217734,-125,-0.02,26.3878
1740043174.313211743,-0.0228102,-106,-0.02,26.3878
1740043174.316765299,-0.0217734,-89,-0.02,26.3878
1740043174.320404135,-0.0196998,-105,-0.02,26.3878
1740043174.324010632,-0.0186629,-77,-0.02,26.3878
1740043174.327597298,-0.0176261,-121,-0.02,26.3878
1740043174.331203162,-0.0165893,-90,-0.02,26.3878
1740043174.334810618,-0.0176261,-175,-0.02,26.3878
1740043174.338415832,-0.0176261,-101,-0.02,26.3878
1740043174.342004433,-0.0186629,-93,-0.02,26.3878
1740043174.345612800,-0.0186629,-105,-0.02,26.3878
1740043174.349205182,-0.0165893,-143,-0.02,26.3878
1740043174.352688942,-0.0165893,-102,-0.02,26.3878
1740043174.356267523,-0.0165893,-106,-0.02,26.3878
1740043174.360008868,-0.0145156,-164,-0.02,26.3878
1740043174.363479648,-0.0145156,-168,-0.02,26.3878
1740043174.367072640,-0.0155524,-130,-0.02,26.3878
1740043174.370667261,-0.0165893,-155,-0.02,26.3878
1740043174.374269981,-0.0165893,-155,-0.02,26.3878
1740043174.377868737,-0.0207366,-104,-0.02,26.3878
1740043174.381470050,-0.0207366,-121,-0.02,26.3878
1740043174.385071787,-0.0238471,-100,-0.02,26.3878
1740043174.388678935,-0.0238471,-77,-0.02,26.3878
1740043174.392269715,-0.0228102,-94,-0.02,26.3878
1740043174.395869515,-0.0217734,-66,-0.02,26.3878
1740043174.399471437,-0.0196998,-92,-0.02,26.3878
1740043174.403074483,-0.0165893,-111,-0.02,26.3878
1740043174.406669573,-0.0165893,-121,-0.02,26.3878
1740043174.410269471,-0.0176261,-75,-0.02,26.3878
1740043174.413867156,-0.0186629,-70,-0.02,26.3878
1740043174.417471476,-0.0196998,-84,-0.02,26.3878
1740043174.421072455,-0.0207366,-52,-0.02,26.3878
1740043174.424783676,-0.0217734,-89,-0.02,26.3878
1740043174.428274515,-0.0217734,-85,-0.02,26.3878
1740043174.431872255,-0.0207366,-57,-0.02,26.3878
1740043174.435470731,-0.0196998,-32,-0.02,26.3878
1740043174.439070874,-0.0186629,-67,-0.02,26.3878
1740043174.442664574,-0.0176261,-61,-0.02,26.3878
1740043174.446266480,-0.0165893,-60,-0.02,26.3878
1740043174.449865859,-0.0165893,-61,-0.02,26.3878
1740043174.453463493,-0.0165893,-79,-0.02,26.3878
1740043174.457059824,-0.0165893,-97,-0.02,26.3878
1740043174.460676309,-0.0176261,-61,-0.02,26.3878
1740043174.464264924,-0.0176261,-61,-0.02,26.3878
1740043174.467864780,-0.0165893,-82,-0.02,26.3878
1740043174.471468241,-0.0155524,-74,-0.02,26.3878
1740043174.475061148,-0.0134788,-112,-0.02,26.3878
1740043174.478661474,-0.012442,-164,-0.02,26.3878
1740043174.482267788,-0.0114051,-174,-0.02,26.3878
1740043174.485863320,-0.012442,-177,-0.02,26.3878
1740043174.489468451,-0.0134788,-194,-0.02,26.3878
1740043174.493065202,-0.0134788,-194,-0.02,26.3878
1740043174.496672981,-0.0145156,-205,-0.02,26.3878
1740043174.500266261,-0.0176261,-227,-0.02,26.3878
1740043174.503869698,-0.0176261,-227,-0.02,26.3878
1740043174.507468703,-0.0207366,-168,-0.02,26.3878
1740043174.511062009,-0.0207366,-175,-0.02,26.3878
1740043174.514661107,-0.0207366,-175,-0.02,26.3878
1740043174.518266710,-0.0186629,-174,-0.02,26.3878
